
🧑 Usuario ID: 130762
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
1 liter                             | 0% Greek Strained Yogurt            | Banana                             
acai berry chia bar                 | Apples                              | Organic Baby Spinach               
artesian sparkling water            | Organic Simply Naked Pita Chips     | Organic Garlic                     
asian yogurt green tea honey        | Smartwater                          | Organic Hass Avocado               
bernie's farm animal cookies snack packs | Baby Cucumbers                      | Large Lemon                        
blood oranges                       | Coconut Water                       | Total 2% with Strawberry Lowfat Greek Strained Yogurt
brussels sprouts                    | Packaged Grape Tomatoes             |                                    
chocolate almond & sea salt with chia granola bars | Organic Green Beans                 |                                    
chocolate chip snackimals           | Sweet Kale Salad Mix                |                                    
chocolate peanut butter             | Rainbow Bell Peppers                |                                    
chopped spinach                     |                                     |                                    
coconut chia bar                    |                                     |                                    
coconut yoghurt                     |                                     |                                    
crackers bunny graham friends snack packs |                                     |                                    
crackers cheddar bunnies snack packs |                                     |                                    
crunchy chocolate chip chia granola & seed bars |                                     |                                    
crunchy honey oat flax granola & seed bars |                                     |                                    
dark chocolate cherry chia bar      |                                     |                                    
electrolyte enhanced water          |                                     |                                    
goodness grapeness organic juice drink |                                     |                                    
honey yoghurt                       |                                     |                                    
jammy sammy grape jelly & peanut butter snack size sandwich bar |                                     |                                    
kids organic chocolate chip zbars   |                                     |                                    
lemon grass                         |                                     |                                    
limes                               |                                     |                                    
mango chia bar                      |                                     |                                    
mango yoghurt                       |                                     |                                    
marinara pasta sauce                |                                     |                                    
naked pineapple coconut water       |                                     |                                    
naked pineapple kale coconut water  |                                     |                                    
naked pure coconut water            |                                     |                                    
natural vanilla ice cream           |                                     |                                    
organic 100% pure honey             |                                     |                                    
organic basil                       |                                     |                                    
organic berry basket blend          |                                     |                                    
organic bunny fruit snacks berry patch |                                     |                                    
organic chocolate chip chewy granola bars |                                     |                                    
organic chocolate chip granola bars |                                     |                                    
organic cinnamon apple chips        |                                     |                                    
organic dried granny apple chips    |                                     |                                    
organic fuji red apple chips        |                                     |                                    
organic ginger root                 |                                     |                                    
organic jalapeno pepper             |                                     |                                    
organic protein chewy peanut butter chocolate chip granola bars |                                     |                                    
organic super fruit punch juice drink |                                     |                                    
organic tamarind paste              |                                     |                                    
organic wild blueberry bars         |                                     |                                    
organic yokids smoothie strawberry banana lowfat yogurt |                                     |                                    
organic z  mixed berry fruit rope   |                                     |                                    
original kettle cooked sweet potato chips |                                     |                                    
oven roasted turkey breast          |                                     |                                    
peach yoghurt                       |                                     |                                    
pita chips, simply naked            |                                     |                                    
raisins                             |                                     |                                    
raspberry lemonade                  |                                     |                                    
raspberry yoghurt                   |                                     |                                    
roasted seaweed snack               |                                     |                                    
roasted turkey breast               |                                     |                                    
salted caramel yoghurt              |                                     |                                    
sea salt roasted seaweed            |                                     |                                    
shredded mozzarella                 |                                     |                                    
smoked turkey breast slices         |                                     |                                    
strawberry flavored organic z fruit rope |                                     |                                    
strawberry guanabana asian yogurt   |                                     |                                    
strawberry rhubarb yoghurt          |                                     |                                    
sweet potato tortilla chips         |                                     |                                    
sweets medley sea salt sweet potato chips |                                     |                                    
the original asian yogurt           |                                     |                                    
tlc cherry dark chocolate chewy granola |                                     |                                    
total 0% raspberry yogurt           |                                     |                                    
total 2% lowfat greek strained yogurt with blueberry |                                     |                                    
total 2% lowfat greek strained yogurt with peach |                                     |                                    
trail mix chewy granola             |                                     |                                    
tropical tango punch organic juice drink |                                     |                                    
unsweetened organic coconut milk light |                                     |                                    
variety snack pack                  |                                     |                                    
veggie chips                        |                                     |                                    
water                               |                                     |                                    
water, sparkling                    |                                     |                                    
whole milk plain yogurt             |                                     |                                    
wild berry smoothie                 |                                     |                                    



🧑 Usuario ID: 90351
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
100% organic premium whole wheat flour | Blackberries                        | Limes                              
100% pure cider                     | Baby Cucumbers                      | Banana                             
2% reduced fat organic milk         | Clementines                         | Organic Whole Strawberries         
acini di pepe, no. 78               | Organic Extra Virgin Olive Oil      | Large Lemon                        
aged white cheddar gluten-free baked rice and corn puffs | Raspberries                         |                                    
americone dream® ice cream          | Apples                              |                                    
apple and carrot stage 2 baby food  | Hass Avocados                       |                                    
asparagus                           | Rainbow Bell Peppers                |                                    
baby food kale, apple & greek yogurt stage 2 | Strawberries                        |                                    
baby food stage 2 blueberry pear & purple carrot | Organic Chicken Stock               |                                    
bag of organic bananas              |                                     |                                    
best cinnamon bread                 |                                     |                                    
broccoli & apple stage 2 baby food  |                                     |                                    
carrots                             |                                     |                                    
chocolate peppermint stick bar      |                                     |                                    
clementines, bag                    |                                     |                                    
coho salmon                         |                                     |                                    
cooked shrimp                       |                                     |                                    
extra virgin olive oil              |                                     |                                    
facial cleansing creme with argan oil + mint |                                     |                                    
feta cheese crumbles                |                                     |                                    
feta crumbles cheese                |                                     |                                    
free & clear laundry detergent, 3x concentrated, he |                                     |                                    
fresh cauliflower                   |                                     |                                    
fresh dill                          |                                     |                                    
frozen organic wild blueberries     |                                     |                                    
greek & chia blueberry nonfat yogurt |                                     |                                    
greek and chia nonfat red berries organic yogurt |                                     |                                    
hair shampoos                       |                                     |                                    
half baked® ice cream               |                                     |                                    
just once prenatal one multivitamin |                                     |                                    
large grapefruit                    |                                     |                                    
marcona almonds                     |                                     |                                    
moroccan argan oil + argan stem cell triple moisture conditioner |                                     |                                    
olive oil & vinegar dressing        |                                     |                                    
organic apple raisin & quinoa stage 2 baby food |                                     |                                    
organic avocado                     |                                     |                                    
organic baby carrots                |                                     |                                    
organic baby spinach                |                                     |                                    
organic blueberries                 |                                     |                                    
organic boneless skinless chicken breast |                                     |                                    
organic broccoli                    |                                     |                                    
organic cannellini beans            |                                     |                                    
organic chicken noodle soup         |                                     |                                    
organic creamy tomato soup          |                                     |                                    
organic cucumber                    |                                     |                                    
organic cut green beans             |                                     |                                    
organic d'anjou pears               |                                     |                                    
organic fat free cottage cheese     |                                     |                                    
organic fat free milk               |                                     |                                    
organic garbanzo beans              |                                     |                                    
organic garlic                      |                                     |                                    
organic garlic & buttercroutons     |                                     |                                    
organic hass avocado                |                                     |                                    
organic lacinato (dinosaur) kale    |                                     |                                    
organic large green asparagus       |                                     |                                    
organic lemon                       |                                     |                                    
organic minestrone soup             |                                     |                                    
organic mixed vegetables            |                                     |                                    
organic navel orange                |                                     |                                    
organic orzo                        |                                     |                                    
organic penne rigate                |                                     |                                    
organic red bell pepper             |                                     |                                    
organic red onion                   |                                     |                                    
organic reduced fat milk            |                                     |                                    
organic shredded mozzarella         |                                     |                                    
organic sliced provalone cheese     |                                     |                                    
organic strawberries                |                                     |                                    
organic stringles mozzarella string cheese |                                     |                                    
organic tree ripened plums          |                                     |                                    
organic unsweetened almond milk     |                                     |                                    
organic white onions                |                                     |                                    
organic whole milk                  |                                     |                                    
organic yellow onion                |                                     |                                    
original hummus                     |                                     |                                    
parsley, italian (flat), new england grown |                                     |                                    
penne rigate #41 pasta              |                                     |                                    
pitted kalamata olives              |                                     |                                    
pitted prunes                       |                                     |                                    
pomegranate arils                   |                                     |                                    
real aged cheddar macaroni & cheese |                                     |                                    
red seedless grapes                 |                                     |                                    
spaghetti  no 12                    |                                     |                                    
stage 2 green bean pear greek yogurt baby food |                                     |                                    
strawberry preserves                |                                     |                                    
sunny days strawberry snack bars    |                                     |                                    
talenti double dark chocolate gelato |                                     |                                    
tomato sauce                        |                                     |                                    
trop50 no pulp orange juice w/ calcium + vitamin d, 50% less sugar & calories |                                     |                                    
unsalted pure irish butter          |                                     |                                    
whole grain white corn salted tortilla chips |                                     |                                    
woman's raspberry leaf tea bags     |                                     |                                    
women's multivites gummy vitamins   |                                     |                                    
yokids blueberry & strawberry/vanilla yogurt |                                     |                                    
yokids squeezers organic low-fat yogurt, strawberry |                                     |                                    



🧑 Usuario ID: 10598
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
60% cacao bittersweet premium baking chips | Blackberries                        | Organic Raspberries                
active dry yeast                    | Organic Extra Virgin Olive Oil      | Organic Lemon                      
authentic red curry paste           | Organic Chicken Stock               | Organic Garlic                     
baby portabella mushrooms           | Organic Broccoli                    | Organic Hass Avocado               
balsamic vinegar of modena          | Clementines                         | Organic Whole Milk                 
banana                              | Raspberries                         | Organic Avocado                    
bartlett pears                      | Baby Cucumbers                      | Bag of Organic Bananas             
blood oranges                       | Sinfully Sweet Campari Tomatoes     | Organic Italian Parsley Bunch      
boneless skinless chicken breasts   | Organic Baby Carrots                |                                    
broccoli crown                      | Organic Garlic                      |                                    
brussels sprouts                    |                                     |                                    
butternut squash                    |                                     |                                    
cage free  100% liquid egg whites   |                                     |                                    
carrots                             |                                     |                                    
celery                              |                                     |                                    
chilpotle peppers in adobo sauce    |                                     |                                    
chocolate peanut butter             |                                     |                                    
chopped walnuts                     |                                     |                                    
coconut almond granola              |                                     |                                    
coconut almond unsweetened creamer blend |                                     |                                    
coconut chia bar                    |                                     |                                    
creamy almond butter                |                                     |                                    
creme fraiche                       |                                     |                                    
cucumber kirby                      |                                     |                                    
cut green beans                     |                                     |                                    
dressing, jersey sweet onion, calorie free |                                     |                                    
dried sweetened cranberries         |                                     |                                    
edamame in pod                      |                                     |                                    
fennel                              |                                     |                                    
feta cheese crumbles                |                                     |                                    
flat parsley, bunch                 |                                     |                                    
fresh ginger root                   |                                     |                                    
fresh mozzarella ball               |                                     |                                    
garlic                              |                                     |                                    
garlic couscous                     |                                     |                                    
ginger tea                          |                                     |                                    
granny smith apples                 |                                     |                                    
grape tomatoes                      |                                     |                                    
grape white/green seedless          |                                     |                                    
green beans                         |                                     |                                    
green peas                          |                                     |                                    
grilled chicken breast              |                                     |                                    
half & half                         |                                     |                                    
hass avocados                       |                                     |                                    
honeycrisp apple                    |                                     |                                    
kale greens                         |                                     |                                    
large lemon                         |                                     |                                    
lemon pepper                        |                                     |                                    
limes                               |                                     |                                    
lite rice vinegar                   |                                     |                                    
mango chunks                        |                                     |                                    
medium navel orange                 |                                     |                                    
michigan organic kale               |                                     |                                    
mini seedless cucumbers             |                                     |                                    
mozzarella cheese                   |                                     |                                    
natural fresh goat cheese           |                                     |                                    
non fat acai & mixed berries yogurt |                                     |                                    
oatneal cookie ice cream            |                                     |                                    
orange bell pepper                  |                                     |                                    
organic baby arugula                |                                     |                                    
organic baby bella mushrooms        |                                     |                                    
organic baby broccoli               |                                     |                                    
organic baby kale                   |                                     |                                    
organic baby spinach                |                                     |                                    
organic basil                       |                                     |                                    
organic blueberries                 |                                     |                                    
organic bunch beets                 |                                     |                                    
organic butternut squash            |                                     |                                    
organic chopped roasted garlic      |                                     |                                    
organic cilantro                    |                                     |                                    
organic cilantro bunch              |                                     |                                    
organic cripps pink apples          |                                     |                                    
organic cucumber                    |                                     |                                    
organic d'anjou pears               |                                     |                                    
organic dill                        |                                     |                                    
organic distilled white vinegar     |                                     |                                    
organic fuji apple                  |                                     |                                    
organic garbanzo beans              |                                     |                                    
organic golden delicious apple      |                                     |                                    
organic grape tomatoes              |                                     |                                    
organic great northern beans        |                                     |                                    
organic lacinato (dinosaur) kale    |                                     |                                    
organic lite coconut milk           |                                     |                                    
organic low sodium chicken broth    |                                     |                                    
organic low sodium chicken cooking stock |                                     |                                    
organic low sodium vegetable broth  |                                     |                                    
organic mixed baby kale salad       |                                     |                                    
organic no salt added diced tomatoes |                                     |                                    
organic old fashioned rolled oats   |                                     |                                    
organic quick rolled oats           |                                     |                                    
organic red bell pepper             |                                     |                                    
organic red onion                   |                                     |                                    
organic rosemary                    |                                     |                                    
organic shredded unsweetened coconut |                                     |                                    
organic sprouted english muffin     |                                     |                                    
organic strawberries                |                                     |                                    
organic tahini                      |                                     |                                    
organic tarragon                    |                                     |                                    
organic tomato paste                |                                     |                                    
organic unsweetened almond milk     |                                     |                                    
organic wheat square crackers       |                                     |                                    
organic yams                        |                                     |                                    
organic yellow onion                |                                     |                                    
organic zucchini                    |                                     |                                    
original soy creamer                |                                     |                                    
pad thai brown rice noodles         |                                     |                                    
parsley                             |                                     |                                    
parsley, italian (flat), new england grown |                                     |                                    
plain grade a  0% fat greek yogurt  |                                     |                                    
poblano pepper                      |                                     |                                    
pomegranate                         |                                     |                                    
premium fish sauce                  |                                     |                                    
red onion                           |                                     |                                    
red peppers                         |                                     |                                    
red potatoes                        |                                     |                                    
roasted red chili paste             |                                     |                                    
roma tomato                         |                                     |                                    
romaine lettuce                     |                                     |                                    
sage                                |                                     |                                    
salted caramel & chocolate non dairy frozen dessert |                                     |                                    
seedless red grapes                 |                                     |                                    
serrano chile peppers               |                                     |                                    
small hass avocado                  |                                     |                                    
sparkling grapefruit seltzer        |                                     |                                    
sparkling water grapefruit          |                                     |                                    
strained non fat orange & ginger yogurt |                                     |                                    
strawberries                        |                                     |                                    
tamari gluten free soy sauce reduced sodium |                                     |                                    
tomatillo                           |                                     |                                    
total 0% greek yogurt               |                                     |                                    
total greek strained yogurt         |                                     |                                    
unsalted butter                     |                                     |                                    
unsweetened original almond breeze almond milk |                                     |                                    
vegan apple maple breakfast sausage |                                     |                                    
vermont sharp cheddar cheese        |                                     |                                    
white onion                         |                                     |                                    
white sandwich bread                |                                     |                                    
whole wheat flour                   |                                     |                                    
whole wheat tandoori naan           |                                     |                                    
yellow bell pepper                  |                                     |                                    
yellow onions                       |                                     |                                    



🧑 Usuario ID: 104491
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
applewood smoked bacon              | Tall Kitchen Bag With Febreze Odor Shield | Organic Strawberries               
applewood smoked turkey breast      | Bag of Large Lemons                 | Banana                             
bag of organic bananas              | Vegetable Tray With Low Fat Dressing | Organic Hass Avocado               
baked white cheddar cheese puffs    | Unsweetened Vanilla Almond Breeze   |                                    
berry bunnies cereal organic        | Organic Low Fat Milk                |                                    
berry vanilla puffs                 | Organic Variety Pack                |                                    
best cinnamon bread                 | Organic Crimini Mushrooms           |                                    
black raspberry chocolate chip ice cream | Shredded Mexican Blend Cheese       |                                    
boomchickapop sea salt popcorn      | Fuji Apples                         |                                    
cake batter ice cream               | Chicken Apple Sausage               |                                    
california lemonade                 |                                     |                                    
cheese puffs                        |                                     |                                    
cheese square crackers              |                                     |                                    
chocolate sorbet                    |                                     |                                    
classic ketchup                     |                                     |                                    
classic macaroni & mild cheddar cheese |                                     |                                    
cocoa bunnies whole grain cereal    |                                     |                                    
cold pressed watermelon & lemon juice blend |                                     |                                    
cold pressed watermelon juice       |                                     |                                    
cold-pressed organic apple          |                                     |                                    
cold-pressed organic grapefruit     |                                     |                                    
cream cheese spread                 |                                     |                                    
crescent rolls                      |                                     |                                    
dark chocolate almonds              |                                     |                                    
dill & sour cream plentils          |                                     |                                    
extra sharp cheddar cheese          |                                     |                                    
flaky biscuits                      |                                     |                                    
gin gins original chewy ginger candy |                                     |                                    
half & half                         |                                     |                                    
hass avocados                       |                                     |                                    
homestyle tart cherry lemonade drink |                                     |                                    
ice cream honey graham              |                                     |                                    
jalapeno                            |                                     |                                    
lavender hand sanitizer             |                                     |                                    
lemon poppy seed the complete cookie |                                     |                                    
mint chocolate chip ice cream       |                                     |                                    
organic balance milk protein shake dark chocolate |                                     |                                    
organic balance vanilla bean milk protein shake |                                     |                                    
organic chocolate chip cookie dough ice cream |                                     |                                    
organic cinnamon crunch cereal      |                                     |                                    
organic cowgirl ranch dressing      |                                     |                                    
organic cranberry concentrate       |                                     |                                    
organic graham crunch cereal        |                                     |                                    
organic greens vegetable chips      |                                     |                                    
organic maple stroopwafels cookies  |                                     |                                    
organic mini cheddar cheese crackers |                                     |                                    
organic mocha coffee concentrate    |                                     |                                    
organic orange fruit juice          |                                     |                                    
organic pancake syrup               |                                     |                                    
organic roasted sliced chicken breast |                                     |                                    
organic roasted turkey breast       |                                     |                                    
organic shells & white cheddar macaroni and cheese |                                     |                                    
organic shells and white cheddar    |                                     |                                    
organic sprouted wheat bagels       |                                     |                                    
organic strawberry lemonade fruit juice drink |                                     |                                    
organic sunday bacon                |                                     |                                    
organic tangellos                   |                                     |                                    
organic tomato basil sauce          |                                     |                                    
organic whole wheat bread           |                                     |                                    
peanut butter chocolate chip macrobar |                                     |                                    
pineapple apple mint organic cold pressed juicd |                                     |                                    
pork breakfast sausage              |                                     |                                    
semi soft part-skim cheese          |                                     |                                    
shelled & dry roasted organic pistachios |                                     |                                    
shredded 3 cheese blend             |                                     |                                    
sour cream & onion bunnies baked snack crackers |                                     |                                    
sour cream & onion potato chips     |                                     |                                    
tangerine fruit juice               |                                     |                                    
the complete peanut butter cookie   |                                     |                                    
three cheese mini pizza bagels frozen snacks |                                     |                                    
tortilla chips, clasico, jalapeno lime |                                     |                                    
tuscan kale & quinoa salad          |                                     |                                    
uncured black forest ham            |                                     |                                    
uncured slow cooked ham             |                                     |                                    
vanilla iced coffee concentrate     |                                     |                                    
vanilla pure almond milk            |                                     |                                    
whipped cream cheese                |                                     |                                    



🧑 Usuario ID: 7872
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
all natural honey almond butter     | Leaf Spinach                        | Organic Strawberries               
almond nut & rice cracker snacks    | Broccoli Florettes                  | Banana                             
baguette sourdough                  | Apples                              | Organic Raspberries                
baked beans                         | Organic Simply Naked Pita Chips     | Organic Garlic                     
bread, natural fitness              | Baby Cucumbers                      | Organic Hass Avocado               
broccoli & apple stage 2 baby food  | Packaged Grape Tomatoes             | Large Lemon                        
brussels sprouts                    | Sweet Kale Salad Mix                | Organic Avocado                    
cayenne cleanse probiotic tea       | Rainbow Bell Peppers                | Bag of Organic Bananas             
cherry pie fruit & nut bar          | Seedless Cucumbers                  |                                    
chicken base, organic               | Sparkling Water                     |                                    
citrus dish soap                    |                                     |                                    
coarse kosher salt                  |                                     |                                    
corn tortillas                      |                                     |                                    
cornmeal medium grind               |                                     |                                    
cotija                              |                                     |                                    
creamy almond butter                |                                     |                                    
creamy wildflower honey             |                                     |                                    
fresh mozzarella ball               |                                     |                                    
frozen organic wild blueberries     |                                     |                                    
gluten free multi seed rice thin crackers |                                     |                                    
grand reserve balsamic vinegar      |                                     |                                    
grated parmesan                     |                                     |                                    
hint of sea salt almond nut thins   |                                     |                                    
indian healing clay                 |                                     |                                    
laundry detergent free & clear      |                                     |                                    
light brown sugar                   |                                     |                                    
limes                               |                                     |                                    
mild salsa                          |                                     |                                    
natural lemon flavor sparkling mineral water |                                     |                                    
oat flour, whole grain              |                                     |                                    
oragnic ginger lemon kombucha       |                                     |                                    
organic baby spinach                |                                     |                                    
organic blueberry kefir             |                                     |                                    
organic buckwheat pancake & waffle mix |                                     |                                    
organic canola oil                  |                                     |                                    
organic chamomile with lavender herbal tea bags |                                     |                                    
organic cilantro                    |                                     |                                    
organic dark brown sugar            |                                     |                                    
organic diced tomatoes              |                                     |                                    
organic extra virgin olive oil      |                                     |                                    
organic gala apples                 |                                     |                                    
organic garlic powder               |                                     |                                    
organic ginger root                 |                                     |                                    
organic granny smith apple          |                                     |                                    
organic green tea bags              |                                     |                                    
organic juliette vanilla ice cream sandwiches |                                     |                                    
organic ketchup                     |                                     |                                    
organic lemon                       |                                     |                                    
organic low sodium chicken broth    |                                     |                                    
organic multigrain waffles          |                                     |                                    
organic plain kefir                 |                                     |                                    
organic red cabbage                 |                                     |                                    
organic red on the vine tomato      |                                     |                                    
organic romaine lettuce             |                                     |                                    
organic shredded mozzarella         |                                     |                                    
organic sproutofu extra firm tofu   |                                     |                                    
organic strawberry smoothie         |                                     |                                    
organic turkey bacon                |                                     |                                    
organic unsalted butter             |                                     |                                    
organic whipping cream              |                                     |                                    
organic whole grain wheat english muffins |                                     |                                    
organic whole milk                  |                                     |                                    
organic whole milk strawberry kefir |                                     |                                    
organic whole peeled tomatoes       |                                     |                                    
organic whole string cheese         |                                     |                                    
organic yellow onion                |                                     |                                    
paper snack & sandwich bags, 100% unbleached |                                     |                                    
seaweed ramen                       |                                     |                                    
sheep's milk halloumi cheese        |                                     |                                    
sliced soppressata salame           |                                     |                                    
stage 2 sweet potato corn & apple baby food |                                     |                                    
strawberry organic kefir            |                                     |                                    
strawberry pomegranate acai kefir   |                                     |                                    
sugarfree peppermint chewing gum    |                                     |                                    
sugarfree spearmint chewing gum     |                                     |                                    
the great organic uncured chicken hot dogs |                                     |                                    
ultra liquid laundry detergent, free & clear |                                     |                                    
uncured genoa salami                |                                     |                                    
unsweetened cocoa powder            |                                     |                                    
wax paper                           |                                     |                                    
wheat english muffins               |                                     |                                    
whole grain oat flour               |                                     |                                    
whole ground flaxseed meal          |                                     |                                    
wild berry smoothie                 |                                     |                                    
yo baby organic whole milk banana mango yogurt |                                     |                                    
yobaby peach pear yogurt            |                                     |                                    
zucchini banana & amaranth organic baby food |                                     |                                    



🧑 Usuario ID: 24836
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
baked beans                         | Blackberries                        | Organic Raspberries                
banana                              | Organic Strawberries                | Organic Baby Spinach               
black beans no salt added           | Organic Baby Spinach                | Limes                              
bok choy                            | Organic Extra Virgin Olive Oil      | Organic Hass Avocado               
bunched cilantro                    | Organic Baby Carrots                | Organic Avocado                    
bunny pasta with yummy cheese macaroni & cheese | Clementines                         | Bag of Organic Bananas             
cavatappi no. 87 macaroni           | Baby Cucumbers                      |                                    
corn tortillas                      | Raspberries                         |                                    
